video,numFrame,seconds,fps,rfps,subset,featureFrame
v_pi4p4zdoqmw,4276,142.757,30.0,29.9529970509,training,4272
v_pi5k3Vt09K0,661,22.11,30.0,29.8959746721,testing,656
v_pi6sBUrSNGk,5434,181.4,30.0,29.9558985667,validation,5424
v_piKE8obU4JY,2079,69.498,30.0,29.9145299145,training,2080
v_pibXLs9IOX8,5146,214.692,24.0,23.9692210236,training,5136
v_pieT6K771WQ,1952,65.13,30.0,29.9708275756,training,1952
v_pizl41xmw7k,2580,172.084,15.0,14.9926779945,training,2576
v_pjF6uBZHVRE,4814,192.63,25.0,24.9909152261,training,4816
v_pk7LcugO3zg,4833,161.53,30.0,29.9201386739,validation,4832
v_pkHb81FOGgg,3023,100.822,30.0,29.9835353395,testing,3024
v_plE3KNmuwj4,4721,157.618,30.0,29.952162824,validation,4720
v_plMBtIbzX6w,606,20.318,30.0,29.825770253,validation,608
v_pleP5-tuJ_Q,4271,142.548,30.0,29.9618374162,training,4256
v_plhiqYw0P_g,3741,124.923,30.0,29.9464470114,validation,3744
v_pmIJcJiydpk,374,12.54,30.0,29.8245614035,training,352
v_pmPEfkb8roQ,922,30.86,30.0,29.8768632534,training,912
v_pmbHoeudjKc,451,15.12,30.0,29.828042328,training,448
v_pmix_U52VWk,1854,74.26,25.0,24.9663345004,training,1840
v_pmlK-IV4vko,596,19.97,30.0,29.8447671507,validation,592
v_pmmQuksmTvw,3581,143.41,25.0,24.9703646887,testing,3584
v_pmn8_4zKo7I,1871,74.91,25.0,24.976638633,training,1872
v_pn1XDTlNMso,4221,140.95,30.0,29.9467896417,training,4224
v_pn41XETdQB4,2756,229.72,12.0,11.9972139997,validation,2752
v_pnEYhDVXVJ0,3053,102.122,30.0,29.8956150487,validation,3040
v_pnFRC2_HPrE,4511,180.489,25.0,24.9932128828,validation,4512
v_pnN9AK7WKHU,1725,69.06,25.0,24.9782797567,training,1728
v_pne20gW35tA,1573,52.55,30.0,29.933396765,testing,1568
v_pnxgTQofPQo,330,11.1,30.0,29.7297297297,validation,320
v_po9uigsunAU,4183,139.669,30.0,29.9493803206,training,4176
v_poERMbR_nY4,5590,186.619,30.0,29.9540775591,training,5584
v_poFH53rF9uY,3926,131.054,30.0,29.9571169136,training,3920
v_poI4vU4k1sY,5775,231.039,25.0,24.9957799333,training,5776
v_po_mfZ5LUVo,3496,145.915,24.0,23.9591543022,training,3488
v_pocqDciTABA,801,32.09,25.0,24.9610470552,testing,800
v_pop8YCGQpWk,2425,81.13,30.0,29.8902995193,testing,2432
v_pouxwDABDrg,6669,222.59,30.0,29.9609146862,validation,6672
v_poxJkbrLcHQ,5330,177.77,30.0,29.9825617371,testing,5328
v_pp1KvMmpgBk,147,4.99,29.0,29.4589178357,testing,144
v_ppL_HTF9U4M,976,65.92,15.0,14.8058252427,testing,960
v_ppYlWcoqOYI,5108,170.32,30.0,29.9906059183,testing,5104
v_pp_J6AzUu4s,5191,216.62,24.0,23.9636229342,training,5184
v_pq2xsK79FcQ,1283,42.87,30.0,29.9276883602,training,1280
v_pqVWGi0d4RU,6089,203.268,30.0,29.9555266938,validation,6080
v_pqcY83EZ9Vc,932,31.162,30.0,29.9082215519,testing,928
v_pr9GgpH34m4,897,35.945,25.0,24.9547920434,testing,896
v_prBiREYQ2vQ,7126,237.865,30.0,29.95816955,testing,7120
v_priCnteGpSE,6824,227.79,30.0,29.9574169191,testing,6816
v_prqwtY9cn6s,3024,100.87,30.0,29.9791811242,validation,3024
v_prtLoXM3Oik,4462,148.933,30.0,29.9597805725,testing,4464
v_ps0a-GGomX4,974,32.6,30.0,29.8773006135,validation,976
v_psgIH8U1adg,3627,121.069,30.0,29.9581230538,validation,3632
v_pspJX3Lyys0,2420,96.85,25.0,24.9870934435,training,2416
v_pt6XC-p_CFE,3641,121.58,30.0,29.9473597631,training,3632
v_ptPJ7W5g4Dg,2640,88.24,30.0,29.9184043518,testing,2640
v_ptY-0n53uq0,2480,103.538,24.0,23.9525584809,training,2480
v_ptlSMte8xz0,3380,112.873,30.0,29.9451596042,training,3376
v_ptukoEe5jvI,4500,180.05,25.0,24.993057484,training,4496
v_pu-2w-UxdYg,4069,135.721,30.0,29.9806220113,training,4064
v_puGw7gu96AM,1620,54.103,30.0,29.9428867161,training,1616
v_puK4NxGKNdQ,5423,181.05,30.0,29.9530516432,validation,5424
v_puPMvwv2kmg,2926,97.71,30.0,29.9457578549,validation,2912
v_pud1-V-4LL0,2661,88.84,30.0,29.9527239982,testing,2656
v_puwMWETdvL0,3103,103.585,30.0,29.9560747212,training,3104
v_pv6CNBFhgCU,3459,115.497,30.0,29.9488298397,training,3456
v_pv6aKuS_TkU,3667,122.439,30.0,29.9496075597,testing,3664
v_pv73L2pQX1s,1648,66.015,25.0,24.964023328,training,1648
v_pvFviIF1VGc,1832,61.26,30.0,29.9053215802,training,1824
v_pvpfRBndHh8,208,8.73,24.0,23.8258877434,training,208
v_pw0A0Uv2TZM,1738,58.07,30.0,29.9293955571,training,1728
v_pw9Ve02R5nc,1160,38.731,30.0,29.9501691152,testing,1152
v_pwKZRo19Vf0,3869,129.196,30.0,29.9467475773,validation,3872
v_pwOTvCDsALk,3224,107.63,30.0,29.9544736598,testing,3216
v_pwPid8YHHpU,4720,188.848,25.0,24.9936456833,training,4720
v_pwaSQyDNyWs,1729,115.33,15.0,14.9917627677,validation,1728
v_pwoy7UXdnAE,2466,82.385,30.0,29.9326333677,training,2464
v_pxFR0rLMvS0,2469,82.478,30.0,29.9352554621,testing,2464
v_pxW19lG4iaI,715,47.81,15.0,14.9550303284,testing,704
v_pxb95-aSDYo,4043,168.72,24.0,23.962778568,training,4048
v_pxfc6AIPrig,2265,94.44,24.0,23.9834815756,training,2256
v_pxt1-L_-H74,6719,224.26,30.0,29.9607598323,training,6720
v_py26bxAfOEg,6814,227.185,30.0,29.9931773665,validation,6816
v_py4ekPd5G_k,2142,71.633,30.0,29.902419276,training,2144
v_py9diWBvxiM,1655,69.01,24.0,23.9820315896,testing,1648
v_pyeTqpj2EPo,3340,133.66,25.0,24.9887774951,training,3344
v_pzHDfjY-pFY,6121,204.08,30.0,29.9931399451,training,6112
v_pzSqv6KB-Qc,4971,165.884,30.0,29.9667237347,testing,4960
v_pzTqZWPubk8,6371,212.42,30.0,29.9924677526,testing,6368
v_pzZ4TGcMK1k,5522,184.37,30.0,29.9506427293,training,5520
v_pzkwJYJol7o,3986,159.498,25.0,24.9909089769,validation,3984
v_pznmOdbp7E0,6303,210.397,30.0,29.9576514874,validation,6304
v_q-03l2tyn8I,2636,87.981,30.0,29.9610143099,testing,2640
v_q-FOdt9a7Js,4454,148.75,30.0,29.9428571429,training,4448
v_q-ID2mgEIow,1343,89.58,15.0,14.9921857557,training,1344
v_q-RNYziOHjE,3427,142.989,24.0,23.9668785711,training,3424
v_q-mpNUe0JNo,4104,137.02,30.0,29.9518318494,training,4096
v_q0KrlywYHM8,1125,37.69,30.0,29.848766251,validation,1104
v_q0L4clHNIbc,3795,126.69,30.0,29.9550082879,training,3792
v_q0P0EvJOfRQ,2045,68.22,30.0,29.9765464673,training,2048
v_q0buJ1CKj-Y,1452,48.58,30.0,29.8888431453,training,1440
v_q0o0k2uD0co,696,29.048,24.0,23.9603415037,training,688
v_q1BuFA6HLts,3117,104.096,30.0,29.9435136797,testing,3120
v_q1TVicD9MOk,4785,191.495,25.0,24.9875975874,testing,4784
v_q1e275n6R3c,5351,178.608,30.0,29.9594643017,training,5344
v_q1yuDuO01tg,2382,95.39,25.0,24.9711709823,validation,2384
v_q2-2jIQGfvg,1910,76.487,25.0,24.9715637952,training,1888
v_q23IYtwNOkE,1838,61.324,30.0,29.9719522536,training,1824
v_q2JRY6-riYA,1257,42.052,30.0,29.891562827,training,1248
v_q2KR3lzTrq4,5847,195.581,30.0,29.8955420005,validation,5824
v_q2TF-3bWZuU,3355,134.26,25.0,24.9888276478,training,3360
v_q2VG0zzPJMw,777,31.138,25.0,24.9534331042,training,768
v_q3-S2tg4ULw,5121,170.923,30.0,29.9608595683,training,5120
v_q3DzEgYmIV0,1020,34.18,30.0,29.842012873,training,1024
v_q3NOVbRyFfw,6250,208.608,30.0,29.9605000767,training,6240
v_q4FZTmaqEx8,6103,203.523,30.0,29.9867828206,training,6096
v_q4M7SsGjFro,5062,168.972,30.0,29.9576261156,training,5056
v_q4Oy6EDTJiM,2236,74.68,30.0,29.9410819497,validation,2224
v_q4QPF-qNBTY,3866,129.1,30.0,29.9457784663,validation,3856
v_q4jeW0iSA9Y,2464,82.27,30.0,29.9501640938,training,2464
v_q4rVY3sLQqA,4355,145.38,30.0,29.9559774384,training,4352
v_q53Ajkll_kw,2494,208.1,12.0,11.9846227775,training,2496
v_q59X9izcjQc,5614,224.65,25.0,24.9899844202,training,5616
v_q5EezLOfg90,5504,183.76,30.0,29.9521114497,testing,5504
v_q5tYHwZLRYU,719,24.08,30.0,29.8588039867,validation,720
v_q5thIuCSTkk,2217,74.026,30.0,29.94893686,training,2208
v_q66BG9h_7XI,5463,182.347,30.0,29.9593631922,training,5456
v_q6bl7g5JGng,2435,81.32,30.0,29.9434333497,training,2432
v_q6sLCLnTuik,3009,120.419,25.0,24.9877511024,validation,3008
v_q7Ap96aMkZ8,516,17.276,30.0,29.8680250058,training,496
v_q7Pp1TAgv3I,6783,226.395,30.0,29.9609090307,training,6784
v_q8-iXvYyCGg,471,15.77,30.0,29.8668357641,validation,464
v_q81H-V1_gGo,4002,160.15,25.0,24.9890727443,validation,4000
v_q8TBL7DBgXY,4331,144.568,30.0,29.9582203531,training,4336
v_q8c_0JTe5r8,3901,130.311,30.0,29.9360760028,validation,3904
v_q8lLTxHen0I,1883,75.419,25.0,24.9671833358,training,1888
v_q8mReXud6fE,290,29.049,10.0,9.98313194946,training,288
v_q92zSoMudWU,1114,37.292,30.0,29.8723586828,validation,1104
v_q9T1GR6s0vI,3595,120.047,30.0,29.9466042467,training,3600
v_q9nloCMmFuo,3598,120.14,30.0,29.9483935409,testing,3600
v_q9y-83399Ao,3498,139.97,25.0,24.9910695149,training,3488
v_qAMf2UUH1xI,4335,144.707,30.0,29.9570856973,training,4336
v_qAXE_vqt56g,764,25.589,30.0,29.8565789988,training,768
v_qAZStAHJ3CQ,3243,129.661,25.0,25.0113758185,validation,3248
v_qA_KTu8oTW4,3922,130.961,30.0,29.947847069,validation,3920
v_qBEdCDpoeTc,4357,145.36,30.0,29.9738580077,training,4352
v_qBqUu4_qOnU,486,16.254,30.0,29.9003322259,validation,480
v_qBvQjv1XyfQ,2308,77.0,30.0,29.974025974,training,2304
v_qC4ynfF8JrE,4556,152.184,30.0,29.9374441466,testing,4560
v_qCZhlIBr8_Q,2015,67.291,30.0,29.9445691103,training,2016
v_qCe2NUqGiPg,1613,53.94,30.0,29.9035965888,testing,1616
v_qCnHgcP3tM8,3456,138.345,25.0,24.9810256966,training,3456
v_qCtoh8hxjOA,766,25.589,30.0,29.9347375826,training,752
v_qCy-68g0oXw,3225,107.602,30.0,29.9715618669,training,3216
v_qD52CX0CSBs,1265,42.26,30.0,29.9337434927,training,1264
v_qEU4vKowVo4,695,90.558,8.0,7.67463945759,validation,688
v_qEpr1LBc-RE,3608,144.38,25.0,24.9896107494,testing,3600
v_qF3EbR8y8go,6115,204.1,30.0,29.9608035277,training,6112
v_qF9gCNZO3hk,4603,153.65,30.0,29.9576960625,testing,4608
v_qGID8CHyClA,3703,123.624,30.0,29.9537306672,validation,3696
v_qGLRri_c6n8,3152,105.117,30.0,29.9856350543,testing,3152
v_qGf6earGAOc,2094,87.4,24.0,23.9588100686,training,2096
v_qGtUXGG78tM,1951,66.247,29.0,29.4503902063,testing,1952
v_qH3HnhEaeok,5468,182.509,30.0,29.960166348,validation,5472
v_qHNbc4EYQR0,3070,102.49,30.0,29.9541418675,testing,3072
v_qHRCGBIiNFg,4535,189.011,24.0,23.9933125585,validation,4528
v_qHU7T2LBToI,5892,235.78,25.0,24.9893968954,training,5888
v_qHu0fz_anTQ,3703,123.62,30.0,29.9546998867,training,3696
v_qI1ZayfiGHI,2847,95.04,30.0,29.9558080808,validation,2848
v_qI_Bo0D6p7I,6637,221.286,30.0,29.9928599188,training,6640
v_qJ4ObH27qjc,2449,102.238,24.0,23.9539114615,validation,2448
v_qJYp25ni6tg,5793,193.19,30.0,29.9860241213,training,5792
v_qJdn48DsMXc,1853,61.88,30.0,29.9450549451,testing,1856
v_qJfhu80Ldgo,450,15.12,30.0,29.7619047619,training,448
v_qJrJeICcevI,969,32.439,30.0,29.8714510312,training,960
v_qK2iRSxxRQU,7085,236.57,30.0,29.9488523481,training,7088
v_qKA-mFjzpok,6017,200.876,30.0,29.9538023457,testing,6016
v_qKG1mU0Feug,605,80.92,7.0,7.47652001977,validation,592
v_qKPXW7jD9N4,2087,87.099,24.0,23.9612395091,testing,2080
v_qKSmh8Q0zBc,1959,78.414,25.0,24.9827836866,testing,1952
v_qKp2QCheLwU,3954,131.867,30.0,29.9847573692,testing,3952
v_qL7kMgxpFJY,1616,54.08,30.0,29.8816568047,validation,1616
v_qMJi2nXWOkg,78,5.25,15.0,14.8571428571,validation,80
v_qMcb8794F6U,2740,114.428,24.0,23.9451882406,testing,2736
v_qMj2sCoRHqY,3707,154.51,24.0,23.9919746295,validation,3712
v_qN0a8-A-5Pg,4935,164.56,30.0,29.9890617404,validation,4912
v_qNE6ju5dRc0,3595,120.0,30.0,29.9583333333,validation,3600
v_qNHfEf72V3g,4770,159.52,30.0,29.9022066199,validation,4768
v_qNxA4UTadGo,4501,180.09,25.0,24.993059026,training,4496
v_qNxLTF4Q6yk,6878,229.55,30.0,29.9629710303,validation,6880
v_qObVIn_GI10,5160,172.223,30.0,29.9611550141,testing,5152
v_qOi_E_uYCIo,2554,85.36,30.0,29.9203373946,training,2544
v_qOy73DJ8J6E,6694,223.446,30.0,29.9580211774,testing,6688
v_qPCdE01lKlE,2824,94.32,30.0,29.9406276506,testing,2816
v_qPZBSTNEl78,928,31.09,30.0,29.8488259891,training,928
v_qPZwXF1Xcpw,3062,109.41,28.0,27.9864729001,training,3056
v_qPs7sAYUvDw,2518,84.08,30.0,29.9476688868,testing,2512
v_qQT-Fx20yiE,1909,63.76,30.0,29.9404015056,testing,1904
v_qRFZMO_mTGU,3438,114.78,30.0,29.9529534762,training,3440
v_qRI4UJ2HR2g,4701,162.84,29.0,28.8688282977,validation,4704
v_qRPq2PEiyM0,1413,56.59,25.0,24.9690758084,validation,1408
v_qRT0Z6Sz_Ck,6553,218.709,30.0,29.9621871985,training,6544
v_qRmaZNDyDhA,4996,199.901,25.0,24.9923712238,training,4976
v_qRuPuzY6yiE,2517,84.01,30.0,29.960718962,training,2512
v_qS7TStZg_5c,174,11.66,15.0,14.922813036,training,176
v_qSP3_C7QWpU,306,30.651,10.0,9.98336106489,testing,304
v_qSXMTcGBqtY,6704,223.77,30.0,29.959333244,training,6704
v_qTAG23IVSeM,3221,107.53,30.0,29.9544313215,validation,3216
v_qU4GmCN2e1Y,726,48.51,15.0,14.9659863946,testing,704
v_qUFPq8D0jMc,5371,179.281,30.0,29.9585566792,validation,5376
v_qU_605hliNw,4307,172.385,25.0,24.984772457,training,4304
v_qV3e2L59_ic,4463,178.59,25.0,24.9902010191,testing,4464
v_qV8hycDJWto,2445,81.642,30.0,29.9478209745,training,2448
v_qVHazdU4_vY,4122,164.93,25.0,24.9924210271,validation,4112
v_qVfcSGDJc-M,6158,205.335,30.0,29.9900163148,testing,6160
v_qVgsPJeQYMY,3862,128.918,30.0,29.9570269474,training,3856
v_qVikbiCtK7k,6363,212.161,30.0,29.991374475,testing,6368
v_qVqlImNflY8,2926,97.59,30.0,29.9825801824,validation,2928
v_qVuRcevXgMk,2419,80.806,30.0,29.9358958493,validation,2416
v_qVy_WDpLHRM,5298,176.87,30.0,29.9542036524,training,5296
v_qW926_opnTE,3265,109.0,30.0,29.9541284404,validation,3264
v_qWdjYyFfrTM,5525,184.41,30.0,29.9604142942,training,5520
v_qWgF9hxNbP8,534,17.857,30.0,29.9042392339,testing,528
v_qX-cRt1Ma3w,1577,52.663,30.0,29.9451227617,testing,1568
v_qX7UMKN6ygM,2627,87.633,30.0,29.9772916595,training,2624
v_qXD7myRvw0M,847,28.33,30.0,29.8976350159,validation,848
v_qXNYHbnGvto,5589,186.81,30.0,29.9180986029,validation,5584
v_qXQBHaML9Xg,240,8.267,29.0,29.0310874562,training,224
v_qXUdnj4VN80,3761,150.489,25.0,24.9918598702,training,3760
v_qXi05KUFOSk,2471,82.524,30.0,29.9428045175,validation,2448
v_qY3Tn9-of-Q,625,20.9,30.0,29.9043062201,testing,624
v_qY7LG7r_IA8,2743,228.65,12.0,11.9965012027,validation,2736
v_qY8t0S0WWoA,684,45.651,15.0,14.9832424262,training,688
v_qYD6UnDI63E,3950,131.94,30.0,29.9378505381,testing,3952
v_qYN_YrwUCBs,2467,164.514,15.0,14.9956842579,training,2464
v_qYVMKC4LA1U,3151,105.094,30.0,29.9826821702,testing,3152
v_qYpb_3oAM0k,2853,95.32,30.0,29.9307595468,training,2848
v_qZIJRg7hJ0o,3726,124.367,30.0,29.9597160018,training,3712
v_qZMcbBsQorE,134,4.528,30.0,29.593639576,testing,128
v_qZTAv1s_eBQ,2518,84.266,30.0,29.8815655187,training,2512
v_qZaWIb28kfU,2655,88.63,30.0,29.9559968408,training,2640
v_qZk7okgCU2M,3114,124.622,25.0,24.9875623887,validation,3104
v_qZp8DmGpH6Y,1593,63.786,25.0,24.9741322547,testing,1584
v_qZtdMXkHRXw,142,4.784,30.0,29.6822742475,testing,144
v_qZvP5BvVbcg,6803,227.045,30.0,29.9632231496,training,6800
v_q_AQim3WN3g,4541,189.45,24.0,23.969385062,testing,4544
v_q_DajTs5gIA,3385,135.489,25.0,24.9835780026,training,3376
v_q_IyXRFSV-A,2625,87.772,30.0,29.9070318553,testing,2608
v_q_QR5HoROhI,3982,166.14,24.0,23.9677380522,testing,3984
v_q_eRxmeGJBY,2935,98.04,30.0,29.9367605059,training,2928
v_q_nBBJS-eJo,6623,220.892,30.0,29.9829781069,validation,6624
v_qaB0igbuKuQ,4821,160.868,30.0,29.9686699654,validation,4816
v_qakxXmFvFy0,1457,58.422,25.0,24.9392352196,training,1440
v_qaml4eEk9hY,1727,57.84,30.0,29.8582295989,testing,1728
v_qbDQNRf-EUI,2134,71.36,30.0,29.9047085202,training,2128
v_qbGml8XLhz8,4980,166.09,30.0,29.9837437534,training,4976
v_qbUQVhjQJ48,502,16.905,30.0,29.6953564034,training,496
v_qb_5_9xDYqc,2077,139.78,15.0,14.8590642438,training,2080
v_qblFXnyqf1o,4668,186.78,25.0,24.9919691616,validation,4672
v_qcA3mFHfo84,1797,60.02,30.0,29.9400199933,training,1792
v_qcV3JtJDoV8,6272,209.119,30.0,29.992492313,training,6272
v_qcYRPEEitZU,1138,38.04,30.0,29.9158780231,training,1136
v_qcaaF0SqVss,1221,48.925,25.0,24.9565661727,training,1216
v_qcjRTlgnuXY,1251,55.264,23.0,22.6367979155,testing,1248
v_qcsGJTJstZ4,925,30.93,30.0,29.9062398965,validation,928
v_qdE6dbQOnt0,1259,42.03,30.0,29.9547941946,validation,1264
v_qdMjXJTsX94,5177,172.803,30.0,29.9589706197,training,5168
v_qdY2-BpnThc,3957,158.337,25.0,24.9910002084,testing,3936
v_qeNMFrM0ZOE,1305,43.561,30.0,29.9579899451,testing,1296
v_qeYKXF8tsp4,2850,118.93,24.0,23.963676112,validation,2848
v_qemvXlRMQgM,2951,98.52,30.0,29.9533089728,training,2944
v_qenGkKGoq6o,1980,66.131,30.0,29.9405725,validation,1984
v_qeyCTRqPCN4,3209,133.91,24.0,23.9638563214,training,3200
v_qeyFjCAA_dg,4333,144.661,30.0,29.952786169,validation,4336
v_qf5wMRlZYnQ,5792,231.69,25.0,24.998920972,training,5792
v_qfCqVXhNPE8,6543,218.38,30.0,29.9615349391,training,6544
v_qfb0Qe7s9oo,4646,155.11,30.0,29.9529366256,training,4640
v_qgJzdtHCebM,3671,122.625,30.0,29.9367991845,training,3648
v_qgQVbGtIn0M,4223,168.995,25.0,24.9889049972,training,4224
v_qgUHRwC3194,3068,122.788,25.0,24.9861549989,testing,3072
v_qgV5UlcDevM,6008,200.528,30.0,29.9609032155,testing,6000
v_qgasVDGUw3E,5165,172.431,30.0,29.9540105897,validation,5168
v_qhUJT_lNLyE,803,26.912,30.0,29.8379904875,testing,800
v_qhYQd9nwOts,2000,133.4,15.0,14.9925037481,validation,2000
v_qhei_KanLyo,1390,46.44,30.0,29.9310938846,testing,1392
v_qhjDVfcIxqk,5406,180.442,30.0,29.9597654648,testing,5408
v_qhnWJ4G5JMA,5008,167.0,30.0,29.9880239521,validation,5008
v_qhubAySHZic,5785,193.07,30.0,29.963225773,testing,5776
v_qi5Oie047pQ,928,31.02,30.0,29.9161831077,training,928
v_qiRrR2Nj2SQ,3345,133.86,25.0,24.9887942627,validation,3344
v_qiT-OtAHtvk,3787,126.41,30.0,29.9580729373,validation,3792
v_qiTQ02NDSlQ,4157,138.81,30.0,29.947410129,testing,4160
v_qi_6u0mMJQM,5162,172.13,30.0,29.9889618312,training,5152
v_qisMX7KNi7s,4477,149.44,30.0,29.9585117773,training,4480
v_qiupddjDHDg,4226,141.108,30.0,29.9486917822,testing,4224
v_qiw2I1oQIVQ,4046,135.07,30.0,29.954838232,training,4048
v_qjacthwabek,338,11.378,30.0,29.7064510459,validation,336
v_qkHBMmMlEr8,1781,71.31,25.0,24.9754592624,training,1776
v_qkN9uA8izVE,1611,53.848,30.0,29.9175456841,training,1616
v_qkUkvD_g3Eg,4544,181.86,25.0,24.9862531618,testing,4544
v_qkk2tK19sx8,1529,51.11,30.0,29.9158677363,validation,1520
v_qknJO39WUGk,995,33.228,30.0,29.944625015,training,992
v_ql7I6qtyhBU,5626,187.78,30.0,29.9605921823,training,5616
v_qlK-c7hRqcA,5238,174.85,30.0,29.9571060909,testing,5232
v_qlP8qKtGE7U,1280,42.75,30.0,29.9415204678,training,1280
v_qlbuekEsXL4,807,27.029,30.0,29.8568204521,training,784
v_qlq13iS0nEA,6359,212.23,30.0,29.9627762333,training,6352
v_qlqF8K072UU,4838,161.5,30.0,29.9566563467,validation,4832
v_qlvW6jW2mfQ,3077,123.206,25.0,24.9744330633,training,3072
v_qm1dudWLlUg,457,18.3,25.0,24.9726775956,training,448
v_qm8sJxsZ5VY,6700,223.7,30.0,29.9508270004,validation,6704
v_qmHjHk0Hzz8,625,20.95,30.0,29.8329355609,testing,624
v_qmKSDwVvxVk,630,21.13,30.0,29.815428301,validation,624
v_qmOYKPkURiw,1021,34.16,30.0,29.8887587822,training,1024
v_qmP7dbzrhnw,6889,229.716,30.0,29.9892040607,testing,6880
v_qmar8pDP5co,4224,176.054,24.0,23.9926386222,training,4224
v_qmfZw9eEpIU,2845,95.02,30.0,29.9410650389,testing,2848
v_qmlohhdz784,5417,180.7,30.0,29.9778638628,validation,5408
v_qn22hNGngQE,2067,137.88,15.0,14.9912967798,testing,2064
v_qn7LRqyyjVE,6713,223.957,30.0,29.9745040343,testing,6704
v_qnDHR-jYWf0,374,24.99,15.0,14.9659863946,training,368
v_qnl1q5Q7_qQ,4857,194.328,25.0,24.9938248734,testing,4848
v_qnozppP4rm0,4886,163.12,30.0,29.9534085336,training,4880
v_qoDCBrRmiF0,3375,112.71,30.0,29.9441043386,testing,3360
v_qoS5nkk7Rgk,1691,67.756,25.0,24.9571993624,validation,1696
v_qoSn8oUMBSE,5153,171.991,30.0,29.9608700455,training,5152
v_qoVYcplxgFE,2061,68.76,30.0,29.9738219895,validation,2064
v_qogdv5DWzkQ,6634,221.403,30.0,29.9634602964,training,6624
v_qokr0bO828E,5658,188.85,30.0,29.9602859412,validation,5648
v_qp3OfC0dCOs,3228,138.42,23.0,23.3203294322,training,3216
v_qp9OcGPufEc,5565,185.737,30.0,29.9617200665,training,5568
v_qpVPY6w9Fp0,7020,234.336,30.0,29.9569848423,training,7024
v_qpWwrunXZ8g,2701,90.094,30.0,29.9797988767,testing,2704
v_qpdREcmjhUw,1332,44.467,30.0,29.95479794,training,1328
v_qpeovDXc1cg,2088,69.73,30.0,29.9440699842,training,2080
v_qpqFF-Hs1vU,3818,127.32,30.0,29.9874332391,testing,3808
v_qpyAkXLIJz0,4617,184.74,25.0,24.9918804807,training,4608
v_qq1wRySmDTc,2424,97.06,25.0,24.9742427365,training,2416
v_qqLiKDMtps8,5044,168.392,30.0,29.9539170507,training,5040
v_qqZLs6j3YII,3985,159.45,25.0,24.9921605519,testing,3984
v_qrvPTE0kb5U,6532,218.384,30.0,29.9106161624,validation,6512
v_qrvbu5AkWzk,2647,105.93,25.0,24.9881997546,testing,2640
v_qsEnLQ2UnEA,806,26.89,30.0,29.9739680179,testing,800
v_qsTCTQo-wI8,5885,196.232,30.0,29.9900118227,training,5888
v_qsYElirHVUU,4796,200.09,24.0,23.9692138538,validation,4800
v_qs_VoH8fOhs,5762,192.494,30.0,29.9334005216,validation,5744
v_qt-0mo_8ufU,3876,161.727,24.0,23.9663136026,training,3872
v_qtJhNEdrF8w,3497,116.63,30.0,29.9837091657,testing,3488
v_qtKa7Lr3URA,605,20.27,30.0,29.8470646275,testing,592
v_qtOP38458F4,1357,54.36,25.0,24.9632082414,training,1360
v_qtfFFPKya3Y,6298,210.05,30.0,29.9833373006,training,6272
v_qtl0pZQk-E8,4812,160.659,30.0,29.9516366964,testing,4816
v_qu-3Dn-bTSU,5499,183.44,30.0,29.9771042303,testing,5504
v_qumU7AgV3Mk,3287,131.542,25.0,24.9882166912,training,3280
v_quoyW7FZqdI,7007,233.849,30.0,29.9637800461,validation,7008
v_qvLFSqPCvn8,4740,158.059,30.0,29.98880165,training,4736
v_qwBFQf5STBA,5735,229.46,25.0,24.9934629129,training,5728
v_qwJhmfZKdNQ,1128,45.187,25.0,24.9629318167,training,1120
v_qwbxSLVwkfA,3868,129.22,30.0,29.9334468349,testing,3872
v_qwdavExYM_Y,5364,179.514,30.0,29.8806778301,training,5360
v_qwxmpiaT-kk,977,41.053,24.0,23.7985043724,validation,976
v_qx1FNJxiUuE,3365,134.699,25.0,24.9816256988,validation,3360
v_qxAR5ZVYe00,4254,141.99,30.0,29.9598563279,testing,4256
v_qxQWNu_MN94,205,6.97,29.0,29.4117647059,training,192
v_qxlVkDpdyOA,2848,118.747,24.0,23.9837638003,training,2848
v_qxmrH20IA2Q,157,5.34,29.0,29.4007490637,validation,160
v_qy-LbstiMYg,5766,192.77,30.0,29.911293251,validation,5760
v_qyRFJiORdH0,1556,52.04,30.0,29.900076864,testing,1552
v_qyssgQ2xq2M,4887,195.54,25.0,24.9923289353,training,4880
v_qyu0tJDF8Ic,480,24.01,20.0,19.9916701374,testing,480
v_qywEvklc1kM,3283,109.483,30.0,29.9863905812,training,3280
v_qz47x5-R-BU,3009,100.496,30.0,29.9414902086,training,3008
v_qz82piU5PZE,696,46.46,15.0,14.9806284976,testing,688
v_qzt9U8tEdJQ,5500,183.646,30.0,29.9489234723,training,5504
v_r-1TiwT38ck,980,39.27,25.0,24.9554367201,testing,976
v_r-3RwNYrXBU,1890,63.088,30.0,29.9581536901,testing,1888
v_r-GVVgxtoMk,1040,34.761,30.0,29.9185869221,training,1040
v_r-XQMXUJBqk,2196,87.89,25.0,24.9857776766,training,2192
v_r-_JFgDJRrQ,5539,184.924,30.0,29.9528454933,validation,5536
v_r-iXUXMP4DY,5827,233.13,25.0,24.9946381847,validation,5824
v_r-nPLO3vHfU,468,18.785,25.0,24.9134948097,testing,448
v_r-rNYo8ju4k,243,9.776,25.0,24.856792144,training,240
v_r-xtiGmrKxA,5304,221.33,24.0,23.9642163286,training,5296
